Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Serbia,SRB,1959,26.3,,,,,,,,,
Serbia,SRB,1960,26.5,,,,,,,,,
Serbia,SRB,1961,26.9,,,,,,,,,
Serbia,SRB,1962,27.4,,,,,,,,,
Serbia,SRB,1963,27.8,,,,,,,,,
Serbia,SRB,1964,28.2,,,,,,,,,
Serbia,SRB,1965,28.6,,,,,,,,,
Serbia,SRB,1966,29,,,,,,,,,
Serbia,SRB,1967,29.4,,,,,,,,,
Serbia,SRB,1968,29.7,,,,,,,,,
Serbia,SRB,1969,30.1,,,,,,,,,
Serbia,SRB,1970,30.4,,,,,,,,,
Serbia,SRB,1971,30.8,,,,,,,,,
Serbia,SRB,1972,31.1,,,,,,,,,
Serbia,SRB,1973,31.4,,,,,,,,,
Serbia,SRB,1974,31.6,,,,,,,,,
Serbia,SRB,1975,31.8,,,,,,,,,
Serbia,SRB,1976,31.9,,,,,,,,,
Serbia,SRB,1977,32.1,,,,,,,,,
Serbia,SRB,1978,32.2,,,,,,,,,
Serbia,SRB,1979,32.4,,,,,,,,,
Serbia,SRB,1980,32.6,,,,,,,,,
Serbia,SRB,1981,32.8,,,,,,,,,
Serbia,SRB,1982,33.1,,,,,,,,,
Serbia,SRB,1983,33.5,,,,,,,,,
Serbia,SRB,1984,33.8,,,,,,,,,
Serbia,SRB,1985,34.1,,,,,,,,,
Serbia,SRB,1986,34.5,,,,,,,,,
Serbia,SRB,1987,34.8,,,,,,,,,
Serbia,SRB,1988,35.1,,,,,,,,,
Serbia,SRB,1989,35.4,,,,,,,,,
Serbia,SRB,1990,35.7,,,,,,,,,
Serbia,SRB,1991,36,,,,,,,,,
Serbia,SRB,1992,36.3,,,,,,,,,
Serbia,SRB,1993,36.6,,,,,,,,,
Serbia,SRB,1994,36.9,,,,,,,,,
Serbia,SRB,1995,37.2,,,,,,,,,
Serbia,SRB,1996,37.4,,,,,,,,,
Serbia,SRB,1997,37.7,,,,,,,,,
Serbia,SRB,1998,38,,,,,,,,,
Serbia,SRB,1999,38.3,,,,,,,,,
Serbia,SRB,2000,38.6,,,,,,,,,
Serbia,SRB,2001,38.8,,,,,,,,,
Serbia,SRB,2002,39,,,,,,,,,
Serbia,SRB,2003,39.2,,,,,,,,,
Serbia,SRB,2004,39.5,,,,,,,,,
Serbia,SRB,2005,39.7,,,,,,,,,
Serbia,SRB,2006,39.9,,,,,,,,,
Serbia,SRB,2007,40.2,,,,,,,,,
Serbia,SRB,2008,40.4,,,,,,,,,
Serbia,SRB,2009,40.6,,,,,,,,,
Serbia,SRB,2010,40.8,,,,,,,,,
Serbia,SRB,2011,41,,,,,,,,,
Serbia,SRB,2012,41.2,,,,,,,,,
Serbia,SRB,2013,41.3,,,,,,,,,
Serbia,SRB,2014,41.5,,,,,,,,,
Serbia,SRB,2015,41.7,,,,,,,,,
Serbia,SRB,2016,41.9,,,,,,,,,
Serbia,SRB,2017,42.1,,,,,,,,,
Serbia,SRB,2018,42.3,,,,,,,,,
Serbia,SRB,2019,42.5,,,,,,,,,
Serbia,SRB,2020,42.8,,,,,,,,,
Serbia,SRB,2021,42.9,,,,,,,,,
Serbia,SRB,2022,,,,,,,,,,
Serbia,SRB,2023,,,,,,,,,,
Serbia,SRB,2024,,,,,,,,,,
Serbia,SRB,2025,,,,,,,,,,
Serbia,SRB,2026,,,,,,,,,,
Serbia,SRB,2027,,,,,,,,,,
Serbia,SRB,2028,,,,,,,,,,
Serbia,SRB,2029,,,,,,,,,,
Serbia,SRB,2030,,,,,,,,,,
Serbia,SRB,2031,,,,,,,,,,
Serbia,SRB,2032,,,,,,,,,,
Serbia,SRB,2033,,,,,,,,,,
Serbia,SRB,2034,,,,,,,,,,
Serbia,SRB,2035,,,,,,,,,,
Serbia,SRB,2036,,,,,,,,,,
Serbia,SRB,2037,,,,,,,,,,
Serbia,SRB,2038,,,,,,,,,,
Serbia,SRB,2039,,,,,,,,,,
Serbia,SRB,2040,,,,,,,,,,
Serbia,SRB,2041,,,,,,,,,,
Serbia,SRB,2042,,,,,,,,,,
Serbia,SRB,2043,,,,,,,,,,
Serbia,SRB,2044,,,,,,,,,,
Serbia,SRB,2045,,,,,,,,,,
Serbia,SRB,2046,,,,,,,,,,
Serbia,SRB,2047,,,,,,,,,,
Serbia,SRB,2048,,,,,,,,,,
Serbia,SRB,2049,,,,,,,,,,
Serbia,SRB,2050,,,,,,,,,,
Serbia,SRB,2051,,,,,,,,,,
Serbia,SRB,2052,,,,,,,,,,
Serbia,SRB,2053,,,,,,,,,,
Serbia,SRB,2054,,,,,,,,,,
Serbia,SRB,2055,,,,,,,,,,
Serbia,SRB,2056,,,,,,,,,,
Serbia,SRB,2057,,,,,,,,,,
Serbia,SRB,2058,,,,,,,,,,
Serbia,SRB,2059,,,,,,,,,,
Serbia,SRB,2060,,,,,,,,,,
Serbia,SRB,2061,,,,,,,,,,
Serbia,SRB,2062,,,,,,,,,,
Serbia,SRB,2063,,,,,,,,,,
Serbia,SRB,2064,,,,,,,,,,
Serbia,SRB,2065,,,,,,,,,,
Serbia,SRB,2066,,,,,,,,,,
Serbia,SRB,2067,,,,,,,,,,
Serbia,SRB,2068,,,,,,,,,,
Serbia,SRB,2069,,,,,,,,,,
Serbia,SRB,2070,,,,,,,,,,
Serbia,SRB,2071,,,,,,,,,,
Serbia,SRB,2072,,,,,,,,,,
Serbia,SRB,2073,,,,,,,,,,
Serbia,SRB,2074,,,,,,,,,,
Serbia,SRB,2075,,,,,,,,,,
Serbia,SRB,2076,,,,,,,,,,
Serbia,SRB,2077,,,,,,,,,,
Serbia,SRB,2078,,,,,,,,,,
Serbia,SRB,2079,,,,,,,,,,
Serbia,SRB,2080,,,,,,,,,,
Serbia,SRB,2081,,,,,,,,,,
Serbia,SRB,2082,,,,,,,,,,
Serbia,SRB,2083,,,,,,,,,,
Serbia,SRB,2084,,,,,,,,,,
Serbia,SRB,2085,,,,,,,,,,
Serbia,SRB,2086,,,,,,,,,,
Serbia,SRB,2087,,,,,,,,,,
Serbia,SRB,2088,,,,,,,,,,
Serbia,SRB,2089,,,,,,,,,,
Serbia,SRB,2090,,,,,,,,,,
Serbia,SRB,2091,,,,,,,,,,
Serbia,SRB,2092,,,,,,,,,,
Serbia,SRB,2093,,,,,,,,,,
Serbia,SRB,2094,,,,,,,,,,
Serbia,SRB,2095,,,,,,,,,,
Serbia,SRB,2096,,,,,,,,,,
Serbia,SRB,2097,,,,,,,,,,
Serbia,SRB,2098,,,,,,,,,,
Serbia,SRB,2099,,,,,,,,,,
Serbia,SRB,2100,,,,,,,,,,
Seychelles,SYC,1950,26.1,,,,,,,,,
Seychelles,SYC,1951,25.3,,,,,,,,,
Seychelles,SYC,1952,24.6,,,,,,,,,
Seychelles,SYC,1953,24,,,,,,,,,
Seychelles,SYC,1954,23.4,,,,,,,,,
Seychelles,SYC,1955,23,,,,,,,,,
Seychelles,SYC,1956,22.5,,,,,,,,,
Seychelles,SYC,1957,22,,,,,,,,,
Seychelles,SYC,1958,21.6,,,,,,,,,
Seychelles,SYC,1959,21.2,,,,,,,,,
Seychelles,SYC,1960,20.8,,,,,,,,,
Seychelles,SYC,1961,20.5,,,,,,,,,
Seychelles,SYC,1962,20.2,,,,,,,,,
Seychelles,SYC,1963,19.9,,,,,,,,,
Seychelles,SYC,1964,19.5,,,,,,,,,
Seychelles,SYC,1965,19.1,,,,,,,,,
Seychelles,SYC,1966,18.6,,,,,,,,,
Seychelles,SYC,1967,18.2,,,,,,,,,
Seychelles,SYC,1968,17.9,,,,,,,,,
Seychelles,SYC,1969,17.5,,,,,,,,,
Seychelles,SYC,1970,17.3,,,,,,,,,
Seychelles,SYC,1971,17.2,,,,,,,,,
Seychelles,SYC,1972,17.2,,,,,,,,,
Seychelles,SYC,1973,17.2,,,,,,,,,
Seychelles,SYC,1974,17.3,,,,,,,,,
Seychelles,SYC,1975,17.4,,,,,,,,,
Seychelles,SYC,1976,17.6,,,,,,,,,
Seychelles,SYC,1977,17.9,,,,,,,,,
Seychelles,SYC,1978,18.1,,,,,,,,,
Seychelles,SYC,1979,18.4,,,,,,,,,
Seychelles,SYC,1980,18.7,,,,,,,,,
Seychelles,SYC,1981,19,,,,,,,,,
Seychelles,SYC,1982,19.3,,,,,,,,,
Seychelles,SYC,1983,19.7,,,,,,,,,
Seychelles,SYC,1984,20,,,,,,,,,
Seychelles,SYC,1985,20.3,,,,,,,,,
Seychelles,SYC,1986,20.7,,,,,,,,,
Seychelles,SYC,1987,21,,,,,,,,,
Seychelles,SYC,1988,21.4,,,,,,,,,
Seychelles,SYC,1989,21.8,,,,,,,,,
Seychelles,SYC,1990,22.2,,,,,,,,,
Seychelles,SYC,1991,22.6,,,,,,,,,
Seychelles,SYC,1992,23,,,,,,,,,
Seychelles,SYC,1993,23.4,,,,,,,,,
Seychelles,SYC,1994,23.7,,,,,,,,,
Seychelles,SYC,1995,23.9,,,,,,,,,
Seychelles,SYC,1996,24.1,,,,,,,,,
Seychelles,SYC,1997,24.2,,,,,,,,,
Seychelles,SYC,1998,24.3,,,,,,,,,
Seychelles,SYC,1999,24.8,,,,,,,,,
Seychelles,SYC,2000,25.2,,,,,,,,,
Seychelles,SYC,2001,25.7,,,,,,,,,
Seychelles,SYC,2002,26.1,,,,,,,,,
Seychelles,SYC,2003,26.6,,,,,,,,,
Seychelles,SYC,2004,27,,,,,,,,,
Seychelles,SYC,2005,27.3,,,,,,,,,
Seychelles,SYC,2006,27.7,,,,,,,,,
Seychelles,SYC,2007,28.1,,,,,,,,,
Seychelles,SYC,2008,28.5,,,,,,,,,
Seychelles,SYC,2009,28.9,,,,,,,,,
Seychelles,SYC,2010,29.2,,,,,,,,,
Seychelles,SYC,2011,29.6,,,,,,,,,
Seychelles,SYC,2012,30,,,,,,,,,
Seychelles,SYC,2013,30.3,,,,,,,,,
Seychelles,SYC,2014,30.5,,,,,,,,,
Seychelles,SYC,2015,30.8,,,,,,,,,
Seychelles,SYC,2016,31.1,,,,,,,,,
Seychelles,SYC,2017,31.4,,,,,,,,,
Seychelles,SYC,2018,31.7,,,,,,,,,
Seychelles,SYC,2019,31.9,,,,,,,,,
Seychelles,SYC,2020,32.2,,,,,,,,,
Seychelles,SYC,2021,32.5,,,,,,,,,
Seychelles,SYC,2022,,,,,,,,,,
Seychelles,SYC,2023,,,,,,,,,,
Seychelles,SYC,2024,,,,,,,,,,
Seychelles,SYC,2025,,,,,,,,,,
Seychelles,SYC,2026,,,,,,,,,,
Seychelles,SYC,2027,,,,,,,,,,
Seychelles,SYC,2028,,,,,,,,,,
Seychelles,SYC,2029,,,,,,,,,,
Seychelles,SYC,2030,,,,,,,,,,
Seychelles,SYC,2031,,,,,,,,,,
Seychelles,SYC,2032,,,,,,,,,,
Seychelles,SYC,2033,,,,,,,,,,
Seychelles,SYC,2034,,,,,,,,,,
Seychelles,SYC,2035,,,,,,,,,,
Seychelles,SYC,2036,,,,,,,,,,
Seychelles,SYC,2037,,,,,,,,,,
Seychelles,SYC,2038,,,,,,,,,,
Seychelles,SYC,2039,,,,,,,,,,
Seychelles,SYC,2040,,,,,,,,,,
Seychelles,SYC,2041,,,,,,,,,,
Seychelles,SYC,2042,,,,,,,,,,
Seychelles,SYC,2043,,,,,,,,,,
Seychelles,SYC,2044,,,,,,,,,,
Seychelles,SYC,2045,,,,,,,,,,
Seychelles,SYC,2046,,,,,,,,,,
Seychelles,SYC,2047,,,,,,,,,,
Seychelles,SYC,2048,,,,,,,,,,
Seychelles,SYC,2049,,,,,,,,,,
Seychelles,SYC,2050,,,,,,,,,,
Seychelles,SYC,2051,,,,,,,,,,
Seychelles,SYC,2052,,,,,,,,,,
Seychelles,SYC,2053,,,,,,,,,,
Seychelles,SYC,2054,,,,,,,,,,
Seychelles,SYC,2055,,,,,,,,,,
Seychelles,SYC,2056,,,,,,,,,,
Seychelles,SYC,2057,,,,,,,,,,
Seychelles,SYC,2058,,,,,,,,,,
Seychelles,SYC,2059,,,,,,,,,,
Seychelles,SYC,2060,,,,,,,,,,
Seychelles,SYC,2061,,,,,,,,,,
Seychelles,SYC,2062,,,,,,,,,,
Seychelles,SYC,2063,,,,,,,,,,
Seychelles,SYC,2064,,,,,,,,,,
Seychelles,SYC,2065,,,,,,,,,,
Seychelles,SYC,2066,,,,,,,,,,
Seychelles,SYC,2067,,,,,,,,,,
Seychelles,SYC,2068,,,,,,,,,,
Seychelles,SYC,2069,,,,,,,,,,
Seychelles,SYC,2070,,,,,,,,,,
Seychelles,SYC,2071,,,,,,,,,,
Seychelles,SYC,2072,,,,,,,,,,
Seychelles,SYC,2073,,,,,,,,,,
Seychelles,SYC,2074,,,,,,,,,,
Seychelles,SYC,2075,,,,,,,,,,
Seychelles,SYC,2076,,,,,,,,,,
Seychelles,SYC,2077,,,,,,,,,,
Seychelles,SYC,2078,,,,,,,,,,
Seychelles,SYC,2079,,,,,,,,,,
Seychelles,SYC,2080,,,,,,,,,,
Seychelles,SYC,2081,,,,,,,,,,
Seychelles,SYC,2082,,,,,,,,,,
Seychelles,SYC,2083,,,,,,,,,,
Seychelles,SYC,2084,,,,,,,,,,
Seychelles,SYC,2085,,,,,,,,,,
Seychelles,SYC,2086,,,,,,,,,,
Seychelles,SYC,2087,,,,,,,,,,
Seychelles,SYC,2088,,,,,,,,,,
Seychelles,SYC,2089,,,,,,,,,,
Seychelles,SYC,2090,,,,,,,,,,
Seychelles,SYC,2091,,,,,,,,,,
Seychelles,SYC,2092,,,,,,,,,,
Seychelles,SYC,2093,,,,,,,,,,
Seychelles,SYC,2094,,,,,,,,,,
Seychelles,SYC,2095,,,,,,,,,,
Seychelles,SYC,2096,,,,,,,,,,
Seychelles,SYC,2097,,,,,,,,,,
Seychelles,SYC,2098,,,,,,,,,,
Seychelles,SYC,2099,,,,,,,,,,
Seychelles,SYC,2100,,,,,,,,,,
Sierra Leone,SLE,1950,19.4,,,,,,,,,
Sierra Leone,SLE,1951,19.5,,,,,,,,,
Sierra Leone,SLE,1952,19.6,,,,,,,,,
Sierra Leone,SLE,1953,19.7,,,,,,,,,
Sierra Leone,SLE,1954,19.8,,,,,,,,,
Sierra Leone,SLE,1955,19.9,,,,,,,,,
Sierra Leone,SLE,1956,19.9,,,,,,,,,
Sierra Leone,SLE,1957,19.9,,,,,,,,,
Sierra Leone,SLE,1958,20,,,,,,,,,
Sierra Leone,SLE,1959,20,,,,,,,,,
Sierra Leone,SLE,1960,19.9,,,,,,,,,
Sierra Leone,SLE,1961,19.9,,,,,,,,,
Sierra Leone,SLE,1962,19.9,,,,,,,,,
Sierra Leone,SLE,1963,19.8,,,,,,,,,
Sierra Leone,SLE,1964,19.7,,,,,,,,,
Sierra Leone,SLE,1965,19.7,,,,,,,,,
Sierra Leone,SLE,1966,19.6,,,,,,,,,
Sierra Leone,SLE,1967,19.6,,,,,,,,,
Sierra Leone,SLE,1968,19.5,,,,,,,,,
Sierra Leone,SLE,1969,19.3,,,,,,,,,
Sierra Leone,SLE,1970,19.1,,,,,,,,,
Sierra Leone,SLE,1971,19,,,,,,,,,
Sierra Leone,SLE,1972,18.8,,,,,,,,,
Sierra Leone,SLE,1973,18.6,,,,,,,,,
Sierra Leone,SLE,1974,18.5,,,,,,,,,
Sierra Leone,SLE,1975,18.4,,,,,,,,,
Sierra Leone,SLE,1976,18.2,,,,,,,,,
Sierra Leone,SLE,1977,18.1,,,,,,,,,
Sierra Leone,SLE,1978,18,,,,,,,,,
Sierra Leone,SLE,1979,17.9,,,,,,,,,
Sierra Leone,SLE,1980,17.9,,,,,,,,,
Sierra Leone,SLE,1981,17.8,,,,,,,,,
Sierra Leone,SLE,1982,17.7,,,,,,,,,
Sierra Leone,SLE,1983,17.7,,,,,,,,,
Sierra Leone,SLE,1984,17.6,,,,,,,,,
Sierra Leone,SLE,1985,17.6,,,,,,,,,
Sierra Leone,SLE,1986,17.5,,,,,,,,,
Sierra Leone,SLE,1987,17.5,,,,,,,,,
Sierra Leone,SLE,1988,17.4,,,,,,,,,
Sierra Leone,SLE,1989,17.4,,,,,,,,,
Sierra Leone,SLE,1990,17.3,,,,,,,,,
Sierra Leone,SLE,1991,17.3,,,,,,,,,
Sierra Leone,SLE,1992,17.3,,,,,,,,,
Sierra Leone,SLE,1993,17.2,,,,,,,,,
Sierra Leone,SLE,1994,17.2,,,,,,,,,
Sierra Leone,SLE,1995,17.1,,,,,,,,,
Sierra Leone,SLE,1996,17.1,,,,,,,,,
Sierra Leone,SLE,1997,17,,,,,,,,,
Sierra Leone,SLE,1998,17,,,,,,,,,
Sierra Leone,SLE,1999,16.9,,,,,,,,,
Sierra Leone,SLE,2000,16.9,,,,,,,,,
Sierra Leone,SLE,2001,16.8,,,,,,,,,
Sierra Leone,SLE,2002,16.8,,,,,,,,,
Sierra Leone,SLE,2003,16.8,,,,,,,,,
Sierra Leone,SLE,2004,16.8,,,,,,,,,
Sierra Leone,SLE,2005,16.9,,,,,,,,,
Sierra Leone,SLE,2006,16.9,,,,,,,,,
Sierra Leone,SLE,2007,16.9,,,,,,,,,
Sierra Leone,SLE,2008,17,,,,,,,,,
Sierra Leone,SLE,2009,17,,,,,,,,,
Sierra Leone,SLE,2010,17.1,,,,,,,,,
Sierra Leone,SLE,2011,17.2,,,,,,,,,
Sierra Leone,SLE,2012,17.3,,,,,,,,,
Sierra Leone,SLE,2013,17.4,,,,,,,,,
Sierra Leone,SLE,2014,17.5,,,,,,,,,
Sierra Leone,SLE,2015,17.7,,,,,,,,,
Sierra Leone,SLE,2016,17.9,,,,,,,,,
Sierra Leone,SLE,2017,18,,,,,,,,,
Sierra Leone,SLE,2018,18.2,,,,,,,,,
Sierra Leone,SLE,2019,18.4,,,,,,,,,
Sierra Leone,SLE,2020,18.6,,,,,,,,,
Sierra Leone,SLE,2021,18.8,,,,,,,,,
Sierra Leone,SLE,2022,,,,,,,,,,
Sierra Leone,SLE,2023,,,,,,,,,,
Sierra Leone,SLE,2024,,,,,,,,,,
Sierra Leone,SLE,2025,,,,,,,,,,
Sierra Leone,SLE,2026,,,,,,,,,,
Sierra Leone,SLE,2027,,,,,,,,,,
Sierra Leone,SLE,2028,,,,,,,,,,
Sierra Leone,SLE,2029,,,,,,,,,,
Sierra Leone,SLE,2030,,,,,,,,,,
Sierra Leone,SLE,2031,,,,,,,,,,
Sierra Leone,SLE,2032,,,,,,,,,,
Sierra Leone,SLE,2033,,,,,,,,,,
Sierra Leone,SLE,2034,,,,,,,,,,
Sierra Leone,SLE,2035,,,,,,,,,,
Sierra Leone,SLE,2036,,,,,,,,,,
Sierra Leone,SLE,2037,,,,,,,,,,
Sierra Leone,SLE,2038,,,,,,,,,,
Sierra Leone,SLE,2039,,,,,,,,,,
Sierra Leone,SLE,2040,,,,,,,,,,
Sierra Leone,SLE,2041,,,,,,,,,,
Sierra Leone,SLE,2042,,,,,,,,,,
Sierra Leone,SLE,2043,,,,,,,,,,
Sierra Leone,SLE,2044,,,,,,,,,,
Sierra Leone,SLE,2045,,,,,,,,,,
Sierra Leone,SLE,2046,,,,,,,,,,
Sierra Leone,SLE,2047,,,,,,,,,,
Sierra Leone,SLE,2048,,,,,,,,,,
Sierra Leone,SLE,2049,,,,,,,,,,
Sierra Leone,SLE,2050,,,,,,,,,,
Sierra Leone,SLE,2051,,,,,,,,,,
Sierra Leone,SLE,2052,,,,,,,,,,
Sierra Leone,SLE,2053,,,,,,,,,,
Sierra Leone,SLE,2054,,,,,,,,,,
Sierra Leone,SLE,2055,,,,,,,,,,
Sierra Leone,SLE,2056,,,,,,,,,,
Sierra Leone,SLE,2057,,,,,,,,,,
Sierra Leone,SLE,2058,,,,,,,,,,
Sierra Leone,SLE,2059,,,,,,,,,,
Sierra Leone,SLE,2060,,,,,,,,,,
Sierra Leone,SLE,2061,,,,,,,,,,
Sierra Leone,SLE,2062,,,,,,,,,,
Sierra Leone,SLE,2063,,,,,,,,,,
Sierra Leone,SLE,2064,,,,,,,,,,
Sierra Leone,SLE,2065,,,,,,,,,,
Sierra Leone,SLE,2066,,,,,,,,,,
Sierra Leone,SLE,2067,,,,,,,,,,
Sierra Leone,SLE,2068,,,,,,,,,,
Sierra Leone,SLE,2069,,,,,,,,,,
Sierra Leone,SLE,2070,,,,,,,,,,
Sierra Leone,SLE,2071,,,,,,,,,,
Sierra Leone,SLE,2072,,,,,,,,,,
Sierra Leone,SLE,2073,,,,,,,,,,
Sierra Leone,SLE,2074,,,,,,,,,,
Sierra Leone,SLE,2075,,,,,,,,,,
Sierra Leone,SLE,2076,,,,,,,,,,
Sierra Leone,SLE,2077,,,,,,,,,,
Sierra Leone,SLE,2078,,,,,,,,,,
Sierra Leone,SLE,2079,,,,,,,,,,
Sierra Leone,SLE,2080,,,,,,,,,,
Sierra Leone,SLE,2081,,,,,,,,,,
Sierra Leone,SLE,2082,,,,,,,,,,
Sierra Leone,SLE,2083,,,,,,,,,,
Sierra Leone,SLE,2084,,,,,,,,,,
Sierra Leone,SLE,2085,,,,,,,,,,
Sierra Leone,SLE,2086,,,,,,,,,,
Sierra Leone,SLE,2087,,,,,,,,,,
Sierra Leone,SLE,2088,,,,,,,,,,
Sierra Leone,SLE,2089,,,,,,,,,,
Sierra Leone,SLE,2090,,,,,,,,,,
Sierra Leone,SLE,2091,,,,,,,,,,
Sierra Leone,SLE,2092,,,,,,,,,,
Sierra Leone,SLE,2093,,,,,,,,,,
Sierra Leone,SLE,2094,,,,,,,,,,
Sierra Leone,SLE,2095,,,,,,,,,,
Sierra Leone,SLE,2096,,,,,,,,,,
Sierra Leone,SLE,2097,,,,,,,,,,
Sierra Leone,SLE,2098,,,,,,,,,,
Sierra Leone,SLE,2099,,,,,,,,,,
Sierra Leone,SLE,2100,,,,,,,,,,
Singapore,SGP,1950,18.9,,,,,,,,,
Singapore,SGP,1951,18.8,,,,,,,,,
Singapore,SGP,1952,18.6,,,,,,,,,
Singapore,SGP,1953,18.4,,,,,,,,,
Singapore,SGP,1954,18.2,,,,,,,,,
Singapore,SGP,1955,18,,,,,,,,,
Singapore,SGP,1956,17.8,,,,,,,,,
Singapore,SGP,1957,17.6,,,,,,,,,
Singapore,SGP,1958,17.3,,,,,,,,,
Singapore,SGP,1959,17.1,,,,,,,,,
Singapore,SGP,1960,16.8,,,,,,,,,
Singapore,SGP,1961,16.5,,,,,,,,,
Singapore,SGP,1962,16.3,,,,,,,,,
Singapore,SGP,1963,16.2,,,,,,,,,
Singapore,SGP,1964,16.3,,,,,,,,,
Singapore,SGP,1965,16.5,,,,,,,,,
Singapore,SGP,1966,16.8,,,,,,,,,
Singapore,SGP,1967,17.1,,,,,,,,,
Singapore,SGP,1968,17.5,,,,,,,,,
Singapore,SGP,1969,18,,,,,,,,,
Singapore,SGP,1970,18.5,,,,,,,,,
Singapore,SGP,1971,18.9,,,,,,,,,
Singapore,SGP,1972,19.3,,,,,,,,,
Singapore,SGP,1973,19.8,,,,,,,,,
Singapore,SGP,1974,20.2,,,,,,,,,
Singapore,SGP,1975,20.8,,,,,,,,,
Singapore,SGP,1976,21.3,,,,,,,,,
Singapore,SGP,1977,21.8,,,,,,,,,
Singapore,SGP,1978,22.4,,,,,,,,,
Singapore,SGP,1979,23,,,,,,,,,
Singapore,SGP,1980,23.5,,,,,,,,,
Singapore,SGP,1981,24.1,,,,,,,,,
Singapore,SGP,1982,24.6,,,,,,,,,
Singapore,SGP,1983,25.1,,,,,,,,,
Singapore,SGP,1984,25.7,,,,,,,,,
Singapore,SGP,1985,26.2,,,,,,,,,
Singapore,SGP,1986,26.6,,,,,,,,,
Singapore,SGP,1987,27,,,,,,,,,
Singapore,SGP,1988,27.4,,,,,,,,,
Singapore,SGP,1989,27.8,,,,,,,,,
Singapore,SGP,1990,28.3,,,,,,,,,
Singapore,SGP,1991,28.8,,,,,,,,,
Singapore,SGP,1992,29.4,,,,,,,,,
Singapore,SGP,1993,30.1,,,,,,,,,
Singapore,SGP,1994,30.7,,,,,,,,,
Singapore,SGP,1995,31.3,,,,,,,,,
Singapore,SGP,1996,31.8,,,,,,,,,
Singapore,SGP,1997,32.2,,,,,,,,,
Singapore,SGP,1998,32.7,,,,,,,,,
Singapore,SGP,1999,33.2,,,,,,,,,
Singapore,SGP,2000,33.7,,,,,,,,,
Singapore,SGP,2001,34,,,,,,,,,
Singapore,SGP,2002,34.3,,,,,,,,,
Singapore,SGP,2003,34.6,,,,,,,,,
Singapore,SGP,2004,35,,,,,,,,,
Singapore,SGP,2005,35.3,,,,,,,,,
Singapore,SGP,2006,35.6,,,,,,,,,
Singapore,SGP,2007,35.8,,,,,,,,,
Singapore,SGP,2008,36.1,,,,,,,,,
Singapore,SGP,2009,36.4,,,,,,,,,
Singapore,SGP,2010,36.8,,,,,,,,,
Singapore,SGP,2011,37.1,,,,,,,,,
Singapore,SGP,2012,37.5,,,,,,,,,
Singapore,SGP,2013,37.9,,,,,,,,,
Singapore,SGP,2014,38.2,,,,,,,,,
Singapore,SGP,2015,38.7,,,,,,,,,
Singapore,SGP,2016,39.2,,,,,,,,,
Singapore,SGP,2017,39.7,,,,,,,,,
Singapore,SGP,2018,40.2,,,,,,,,,
Singapore,SGP,2019,40.7,,,,,,,,,
Singapore,SGP,2020,41.2,,,,,,,,,
Singapore,SGP,2021,41.8,,,,,,,,,
Singapore,SGP,2022,,,,,,,,,,
Singapore,SGP,2023,,,,,,,,,,
Singapore,SGP,2024,,,,,,,,,,
Singapore,SGP,2025,,,,,,,,,,
Singapore,SGP,2026,,,,,,,,,,
Singapore,SGP,2027,,,,,,,,,,
Singapore,SGP,2028,,,,,,,,,,
Singapore,SGP,2029,,,,,,,,,,
Singapore,SGP,2030,,,,,,,,,,
Singapore,SGP,2031,,,,,,,,,,
Singapore,SGP,2032,,,,,,,,,,
Singapore,SGP,2033,,,,,,,,,,
Singapore,SGP,2034,,,,,,,,,,
Singapore,SGP,2035,,,,,,,,,,
Singapore,SGP,2036,,,,,,,,,,
Singapore,SGP,2037,,,,,,,,,,
Singapore,SGP,2038,,,,,,,,,,
Singapore,SGP,2039,,,,,,,,,,
Singapore,SGP,2040,,,,,,,,,,
Singapore,SGP,2041,,,,,,,,,,
Singapore,SGP,2042,,,,,,,,,,
Singapore,SGP,2043,,,,,,,,,,
Singapore,SGP,2044,,,,,,,,,,
Singapore,SGP,2045,,,,,,,,,,
Singapore,SGP,2046,,,,,,,,,,
Singapore,SGP,2047,,,,,,,,,,
Singapore,SGP,2048,,,,,,,,,,
Singapore,SGP,2049,,,,,,,,,,
Singapore,SGP,2050,,,,,,,,,,
Singapore,SGP,2051,,,,,,,,,,
Singapore,SGP,2052,,,,,,,,,,
Singapore,SGP,2053,,,,,,,,,,
Singapore,SGP,2054,,,,,,,,,,
Singapore,SGP,2055,,,,,,,,,,
Singapore,SGP,2056,,,,,,,,,,
Singapore,SGP,2057,,,,,,,,,,
Singapore,SGP,2058,,,,,,,,,,
Singapore,SGP,2059,,,,,,,,,,
Singapore,SGP,2060,,,,,,,,,,
Singapore,SGP,2061,,,,,,,,,,
Singapore,SGP,2062,,,,,,,,,,
Singapore,SGP,2063,,,,,,,,,,
Singapore,SGP,2064,,,,,,,,,,
Singapore,SGP,2065,,,,,,,,,,
Singapore,SGP,2066,,,,,,,,,,
Singapore,SGP,2067,,,,,,,,,,
Singapore,SGP,2068,,,,,,,,,,
Singapore,SGP,2069,,,,,,,,,,
Singapore,SGP,2070,,,,,,,,,,
Singapore,SGP,2071,,,,,,,,,,
Singapore,SGP,2072,,,,,,,,,,
Singapore,SGP,2073,,,,,,,,,,
Singapore,SGP,2074,,,,,,,,,,
Singapore,SGP,2075,,,,,,,,,,
Singapore,SGP,2076,,,,,,,,,,
